COEF_MAREE   UT: 0.0
2000-04-18 16:07:00      94
2000-04-19 04:24:00      94
2000-04-19 16:41:00      94
2000-04-20 04:57:00      93
2000-04-20 17:14:00      91
2000-04-21 05:29:00      88
2000-04-21 17:45:00      84
2000-04-22 06:01:00      80
2000-04-22 18:17:00      75
2000-04-23 06:32:00      70
2000-04-23 18:49:00      64
2000-04-24 07:06:00      58
2000-04-24 19:24:00      53
2000-04-25 07:45:00      46
2000-04-25 20:10:00      41
2000-04-26 08:39:00      36
2000-04-26 21:14:00      32
2000-04-27 09:57:00      30
2000-04-27 22:43:00      31
2000-04-28 11:27:00      33
2000-04-29 00:04:00      38
2000-04-29 12:36:00      44
2000-04-30 01:04:00      50
2000-04-30 13:29:00      57
2000-05-01 01:52:00      64
2000-05-01 14:14:00      71
2000-05-02 02:35:00      78
2000-05-02 14:55:00      84
2000-05-03 03:16:00      90
2000-05-03 15:36:00      95
2000-05-04 03:57:00      99
2000-05-04 16:17:00     102
2000-05-05 04:38:00     103
2000-05-05 16:59:00     104
2000-05-06 05:20:00     103
2000-05-06 17:41:00     100
2000-05-07 06:03:00      97
2000-05-07 18:26:00      92
2000-05-08 06:50:00      87
2000-05-08 19:15:00      80
2000-05-09 07:43:00      73
2000-05-09 20:12:00      66
2000-05-10 08:45:00      60
2000-05-10 21:22:00      55
2000-05-11 10:01:00      52
2000-05-11 22:43:00      51
2000-05-12 11:23:00      52
2000-05-13 00:01:00      55
2000-05-13 12:36:00      58
2000-05-14 01:05:00      63
2000-05-14 13:33:00      67
2000-05-15 01:57:00      71
2000-05-15 14:21:00      75
2000-05-16 02:42:00      78
2000-05-16 15:02:00      80
2000-05-17 03:21:00      82
2000-05-17 15:40:00      83
2000-05-18 03:57:00      84
2000-05-18 16:14:00      84
2000-05-19 04:31:00      83
2000-05-19 16:48:00      82
2000-05-20 05:04:00      81
2000-05-20 17:20:00      78
2000-05-21 05:36:00      76
2000-05-21 17:52:00      73
2000-05-22 06:08:00      69
2000-05-22 18:25:00      65
2000-05-23 06:43:00      61
2000-05-23 19:02:00      57
2000-05-24 07:22:00      52
2000-05-24 19:44:00      48
2000-05-25 08:10:00      44
2000-05-25 20:38:00      41
2000-05-26 09:12:00      39
2000-05-26 21:47:00      38
2000-05-27 10:26:00      38
2000-05-27 23:02:00      41
2000-05-28 11:38:00      45
2000-05-29 00:09:00      49
2000-05-29 12:39:00      55
2000-05-30 01:06:00      61
2000-05-30 13:32:00      68
2000-05-31 01:57:00      74
2000-05-31 14:21:00      80
2000-06-01 02:44:00      86
2000-06-01 15:08:00      91
2000-06-02 03:31:00      95
2000-06-02 15:54:00      99
2000-06-03 04:18:00     101
2000-06-03 16:41:00     102
2000-06-04 05:05:00     102
2000-06-04 17:29:00     100
2000-06-05 05:53:00      98
2000-06-05 18:18:00      94
2000-06-06 06:43:00      90
2000-06-06 19:09:00      84
2000-06-07 07:36:00      79
2000-06-07 20:04:00      73
2000-06-08 08:34:00      67
2000-06-08 21:06:00      62
2000-06-09 09:39:00      58
2000-06-09 22:13:00      55
2000-06-10 10:49:00      54
2000-06-10 23:24:00      54
2000-06-11 11:58:00      54
2000-06-12 00:28:00      56
2000-06-12 12:58:00      59
2000-06-13 01:24:00      61
2000-06-13 13:50:00      64
2000-06-14 02:13:00      66
2000-06-14 14:35:00      68
2000-06-15 02:55:00      70
2000-06-15 15:15:00      72
2000-06-16 03:33:00      73
2000-06-16 15:51:00      74
2000-06-17 04:09:00      75
2000-06-17 16:26:00      75
2000-06-18 04:43:00      75
2000-06-18 17:00:00      74
2000-06-19 05:16:00      73
2000-06-19 17:33:00      72
2000-06-20 05:50:00      70
2000-06-20 18:07:00      68
2000-06-21 06:25:00      66
2000-06-21 18:43:00      63
2000-06-22 07:02:00      61
2000-06-22 19:23:00      58
2000-06-23 07:45:00      55
2000-06-23 20:09:00      52
2000-06-24 08:35:00      50
2000-06-24 21:03:00      48
2000-06-25 09:34:00      47
2000-06-25 22:07:00      46
2000-06-26 10:41:00      48
2000-06-26 23:16:00      50
2000-06-27 11:49:00      53
2000-06-28 00:22:00      58
2000-06-28 12:52:00      63
2000-06-29 01:22:00      69
2000-06-29 13:50:00      75
2000-06-30 02:18:00      80
2000-06-30 14:45:00      86
2000-07-01 03:11:00      90
2000-07-01 15:37:00      95
2000-07-02 04:03:00      98
2000-07-02 16:29:00     100
2000-07-03 04:54:00     101
2000-07-03 17:19:00     102
2000-07-04 05:44:00     101
2000-07-04 18:09:00      98
2000-07-05 06:33:00      95
2000-07-05 18:58:00      91
2000-07-06 07:22:00      86
2000-07-06 19:47:00      80
2000-07-07 08:12:00      75
2000-07-07 20:38:00      69
2000-07-08 09:05:00      63
2000-07-08 21:34:00      58
2000-07-09 10:05:00      54
2000-07-09 22:37:00      50
2000-07-10 11:10:00      48
2000-07-10 23:45:00      48
2000-07-11 12:19:00      48
2000-07-12 00:49:00      50
2000-07-12 13:19:00      52
2000-07-13 01:45:00      55
2000-07-13 14:10:00      58
2000-07-14 02:32:00      61
2000-07-14 14:55:00      63
2000-07-15 03:14:00      66
2000-07-15 15:33:00      68
2000-07-16 03:51:00      70
2000-07-16 16:09:00      72
2000-07-17 04:26:00      74
2000-07-17 16:43:00      75
2000-07-18 05:00:00      75
2000-07-18 17:16:00      75
2000-07-19 05:33:00      75
2000-07-19 17:50:00      75
2000-07-20 06:07:00      74
2000-07-20 18:24:00      73
2000-07-21 06:42:00      71
2000-07-21 19:01:00      69
2000-07-22 07:20:00      66
2000-07-22 19:40:00      63
2000-07-23 08:02:00      60
2000-07-23 20:26:00      57
2000-07-24 08:52:00      54
2000-07-24 21:22:00      52
2000-07-25 09:54:00      50
2000-07-25 22:30:00      50
2000-07-26 11:07:00      51
2000-07-26 23:45:00      53
2000-07-27 12:22:00      57
2000-07-28 00:57:00      62
2000-07-28 13:30:00      68
2000-07-29 02:02:00      74
2000-07-29 14:31:00      81
2000-07-30 03:00:00      87
2000-07-30 15:27:00      92
2000-07-31 03:53:00      97
2000-07-31 16:19:00     101
2000-08-01 04:43:00     103
2000-08-01 17:07:00     105
2000-08-02 05:31:00     105
2000-08-02 17:53:00     103
2000-08-03 06:16:00     101
2000-08-03 18:38:00      97
2000-08-04 06:59:00      92
2000-08-04 19:20:00      86
2000-08-05 07:42:00      79
2000-08-05 20:03:00      72
2000-08-06 08:26:00      65
2000-08-06 20:49:00      58
2000-08-07 09:16:00      52
2000-08-07 21:45:00      46
2000-08-08 10:18:00      42
2000-08-08 22:56:00      39
2000-08-09 11:35:00      38
2000-08-10 00:14:00      39
2000-08-10 12:51:00      42
2000-08-11 01:21:00      45
2000-08-11 13:49:00      49
2000-08-12 02:13:00      54
2000-08-12 14:35:00      58
2000-08-13 02:55:00      62
2000-08-13 15:15:00      66
2000-08-14 03:32:00      70
2000-08-14 15:50:00      73
2000-08-15 04:07:00      76
2000-08-15 16:24:00      78
2000-08-16 04:40:00      81
2000-08-16 16:57:00      82
2000-08-17 05:13:00      83
2000-08-17 17:29:00      83
2000-08-18 05:46:00      83
2000-08-18 18:02:00      82
2000-08-19 06:19:00      81
2000-08-19 18:37:00      79
2000-08-20 06:54:00      76
2000-08-20 19:13:00      72
2000-08-21 07:33:00      68
2000-08-21 19:55:00      64
2000-08-22 08:19:00      59
2000-08-22 20:47:00      55
2000-08-23 09:19:00      51
2000-08-23 21:56:00      48
2000-08-24 10:38:00      47
2000-08-24 23:22:00      48
2000-08-25 12:05:00      52
2000-08-26 00:45:00      57
2000-08-26 13:21:00      64
2000-08-27 01:54:00      71
2000-08-27 14:24:00      79
2000-08-28 02:51:00      86
2000-08-28 15:17:00      93
2000-08-29 03:42:00      98
2000-08-29 16:06:00     103
2000-08-30 04:28:00     106
2000-08-30 16:50:00     107
2000-08-31 05:11:00     107
2000-08-31 17:32:00     106
2000-09-01 05:52:00     103
2000-09-01 18:11:00      99
2000-09-02 06:30:00      94
2000-09-02 18:48:00      87
2000-09-03 07:07:00      81
2000-09-03 19:25:00      73
2000-09-04 07:44:00      66
2000-09-04 20:04:00      58
2000-09-05 08:27:00      50
2000-09-05 20:53:00      43
2000-09-06 09:24:00      37
2000-09-06 22:03:00      33
2000-09-07 10:48:00      31
2000-09-07 23:36:00      31
2000-09-08 12:22:00      34
2000-09-09 00:55:00      38
2000-09-09 13:26:00      44
2000-09-10 01:49:00      49
2000-09-10 14:12:00      55
2000-09-11 02:31:00      61
2000-09-11 14:51:00      66
2000-09-12 03:08:00      71
2000-09-12 15:26:00      76
2000-09-13 03:43:00      80
2000-09-13 15:59:00      84
2000-09-14 04:16:00      87
2000-09-14 16:32:00      89
2000-09-15 04:49:00      91
2000-09-15 17:05:00      92
2000-09-16 05:22:00      92
2000-09-16 17:38:00      91
2000-09-17 05:55:00      89
2000-09-17 18:13:00      87
2000-09-18 06:31:00      83
2000-09-18 18:50:00      79
2000-09-19 07:09:00      74
2000-09-19 19:32:00      68
2000-09-20 07:56:00      62
2000-09-20 20:24:00      56
2000-09-21 08:58:00      50
2000-09-21 21:38:00      46
2000-09-22 10:25:00      44
2000-09-22 23:13:00      45
2000-09-23 12:00:00      50
2000-09-24 00:40:00      56
2000-09-24 13:15:00      64
2000-09-25 01:48:00      72
2000-09-25 14:14:00      80
2000-09-26 02:40:00      87
2000-09-26 15:03:00      93
2000-09-27 03:26:00      98
2000-09-27 15:47:00     102
2000-09-28 04:08:00     104
2000-09-28 16:28:00     105
2000-09-29 04:47:00     105
2000-09-29 17:06:00     103
2000-09-30 05:24:00     100
2000-09-30 17:41:00      96
2000-10-01 05:59:00      92
2000-10-01 18:15:00      86
2000-10-02 06:32:00      79
2000-10-02 18:49:00      72
2000-10-03 07:07:00      65
2000-10-03 19:25:00      58
2000-10-04 07:45:00      50
2000-10-04 20:08:00      43
2000-10-05 08:35:00      37
2000-10-05 21:11:00      31
2000-10-06 09:54:00      28
2000-10-06 22:47:00      27
2000-10-07 11:35:00      29
2000-10-08 00:16:00      33
2000-10-08 12:50:00      39
2000-10-09 01:15:00      45
2000-10-09 13:39:00      52
2000-10-10 01:59:00      59
2000-10-10 14:19:00      65
2000-10-11 02:37:00      71
2000-10-11 14:55:00      77
2000-10-12 03:12:00      82
2000-10-12 15:30:00      86
2000-10-13 03:47:00      90
2000-10-13 16:05:00      93
2000-10-14 04:22:00      96
2000-10-14 16:39:00      97
2000-10-15 04:57:00      97
2000-10-15 17:15:00      97
2000-10-16 05:33:00      95
2000-10-16 17:52:00      92
2000-10-17 06:11:00      88
2000-10-17 18:32:00      83
2000-10-18 06:54:00      77
2000-10-18 19:18:00      71
2000-10-19 07:44:00      64
2000-10-19 20:15:00      57
2000-10-20 08:51:00      51
2000-10-20 21:32:00      47
2000-10-21 10:19:00      46
2000-10-21 23:06:00      47
2000-10-22 11:50:00      52
2000-10-23 00:31:00      58
2000-10-23 13:01:00      65
2000-10-24 01:31:00      72
2000-10-24 13:56:00      78
2000-10-25 02:21:00      84
2000-10-25 14:43:00      89
2000-10-26 03:05:00      93
2000-10-26 15:25:00      96
2000-10-27 03:45:00      98
2000-10-27 16:03:00      98
2000-10-28 04:22:00      98
2000-10-28 16:39:00      96
2000-10-29 04:56:00      94
2000-10-29 17:13:00      91
2000-10-30 05:30:00      87
2000-10-30 17:46:00      82
2000-10-31 06:03:00      77
2000-10-31 18:19:00      71
2000-11-01 06:36:00      65
2000-11-01 18:54:00      59
2000-11-02 07:13:00      53
2000-11-02 19:34:00      46
2000-11-03 07:58:00      41
2000-11-03 20:28:00      35
2000-11-04 09:03:00      31
2000-11-04 21:46:00      29
2000-11-05 10:32:00      29
2000-11-05 23:16:00      32
2000-11-06 11:53:00      36
2000-11-07 00:25:00      42
2000-11-07 12:52:00      48
2000-11-08 01:16:00      54
2000-11-08 13:38:00      61
2000-11-09 01:58:00      68
2000-11-09 14:19:00      74
2000-11-10 02:38:00      80
2000-11-10 14:58:00      85
2000-11-11 03:17:00      90
2000-11-11 15:36:00      94
2000-11-12 03:55:00      97
2000-11-12 16:15:00      99
2000-11-13 04:35:00     100
2000-11-13 16:55:00      99
2000-11-14 05:16:00      98
2000-11-14 17:37:00      95
2000-11-15 05:59:00      92
2000-11-15 18:22:00      87
2000-11-16 06:46:00      81
2000-11-16 19:12:00      75
2000-11-17 07:41:00      69
2000-11-17 20:12:00      63
2000-11-18 08:47:00      58
2000-11-18 21:25:00      54
2000-11-19 10:06:00      52
2000-11-19 22:47:00      52
2000-11-20 11:27:00      54
2000-11-21 00:04:00      58
2000-11-21 12:35:00      62
2000-11-22 01:05:00      67
2000-11-22 13:31:00      72
2000-11-23 01:56:00      76
2000-11-23 14:19:00      80
2000-11-24 02:41:00      83
2000-11-24 15:01:00      85
2000-11-25 03:21:00      87
2000-11-25 15:40:00      87
2000-11-26 03:58:00      87
2000-11-26 16:16:00      87
2000-11-27 04:33:00      86
2000-11-27 16:50:00      84
2000-11-28 05:07:00      82
2000-11-28 17:24:00      79
2000-11-29 05:41:00      76
2000-11-29 17:57:00      72
2000-11-30 06:15:00      68
2000-11-30 18:32:00      63
2000-12-01 06:51:00      58
2000-12-01 19:10:00      54
2000-12-02 07:31:00      49
2000-12-02 19:55:00      45
2000-12-03 08:22:00      41
2000-12-03 20:53:00      38
2000-12-04 09:27:00      36
2000-12-04 22:05:00      36
2000-12-05 10:42:00      37
2000-12-05 23:19:00      40
2000-12-06 11:52:00      44
2000-12-07 00:22:00      49
2000-12-07 12:49:00      55
2000-12-08 01:15:00      61
2000-12-08 13:39:00      68
2000-12-09 02:02:00      74
2000-12-09 14:25:00      80
2000-12-10 02:48:00      85
2000-12-10 15:10:00      90
2000-12-11 03:33:00      94
2000-12-11 15:55:00      97
2000-12-12 04:18:00      99
2000-12-12 16:41:00     100
2000-12-13 05:04:00     100
2000-12-13 17:28:00      99
2000-12-14 05:52:00      97
2000-12-14 18:17:00      94
2000-12-15 06:42:00      89
2000-12-15 19:08:00      85
2000-12-16 07:35:00      79
2000-12-16 20:04:00      74
2000-12-17 08:33:00      68
2000-12-17 21:05:00      64
2000-12-18 09:39:00      60
2000-12-18 22:13:00      57
2000-12-19 10:49:00      55
2000-12-19 23:25:00      55
2000-12-20 11:59:00      56
2000-12-21 00:32:00      58
2000-12-21 13:01:00      61
2000-12-22 01:29:00      64
2000-12-22 13:54:00      66
2000-12-23 02:18:00      69
2000-12-23 14:40:00      72
2000-12-24 03:01:00      74
2000-12-24 15:20:00      76
2000-12-25 03:40:00      77
2000-12-25 15:58:00      78
2000-12-26 04:16:00      79
2000-12-26 16:33:00      79
2000-12-27 04:51:00      79
2000-12-27 17:08:00      78
2000-12-28 05:24:00      76
2000-12-28 17:41:00      75
2000-12-29 05:58:00      73
2000-12-29 18:15:00      70
2000-12-30 06:32:00      67
2000-12-30 18:50:00      64
2000-12-31 07:08:00      61
2000-12-31 19:28:00      57
2001-01-01 07:49:00      54
2001-01-01 20:12:00      51
2001-01-02 08:37:00      48
2001-01-02 21:05:00      45
2001-01-03 09:36:00      44
2001-01-03 22:10:00      43
2001-01-04 10:46:00      44
2001-01-04 23:22:00      46
2001-01-05 11:56:00      49
2001-01-06 00:29:00      54
2001-01-06 13:00:00      59
2001-01-07 01:29:00      66
2001-01-07 13:57:00      72
2001-01-08 02:24:00      78
2001-01-08 14:51:00      84
2001-01-09 03:16:00      90
2001-01-09 15:42:00      95
2001-01-10 04:07:00      99
2001-01-10 16:31:00     102
2001-01-11 04:56:00     104
2001-01-11 17:20:00     105
2001-01-12 05:45:00     105
2001-01-12 18:09:00     103
2001-01-13 06:33:00     100
2001-01-13 18:57:00      96
2001-01-14 07:21:00      91
2001-01-14 19:45:00      85
2001-01-15 08:10:00      78
2001-01-15 20:36:00      72
2001-01-16 09:03:00      65
2001-01-16 21:32:00      60
2001-01-17 10:03:00      54
2001-01-17 22:37:00      50
2001-01-18 11:13:00      48
2001-01-18 23:50:00      47
2001-01-19 12:26:00      48
2001-01-20 01:00:00      50
2001-01-20 13:29:00      53
2001-01-21 01:58:00      56
2001-01-21 14:22:00      60
2001-01-22 02:45:00      63
2001-01-22 15:05:00      67
2001-01-23 03:26:00      70
2001-01-23 15:44:00      73
2001-01-24 04:02:00      75
2001-01-24 16:19:00      77
2001-01-25 04:36:00      79
2001-01-25 16:52:00      80
2001-01-26 05:09:00      80
2001-01-26 17:25:00      80
2001-01-27 05:41:00      80
2001-01-27 17:56:00      79
2001-01-28 06:12:00      77
2001-01-28 18:28:00      75
2001-01-29 06:45:00      73
2001-01-29 19:02:00      70
2001-01-30 07:20:00      67
2001-01-30 19:39:00      63
2001-01-31 07:59:00      59
2001-01-31 20:21:00      55
2001-02-01 08:47:00      52
2001-02-01 21:16:00      48
2001-02-02 09:49:00      46
2001-02-02 22:26:00      44
2001-02-03 11:06:00      45
2001-02-03 23:48:00      47
2001-02-04 12:27:00      52
2001-02-05 01:04:00      58
2001-02-05 13:38:00      65
2001-02-06 02:09:00      72
2001-02-06 14:38:00      80
2001-02-07 03:05:00      88
2001-02-07 15:32:00      94
2001-02-08 03:57:00     101
2001-02-08 16:22:00     106
2001-02-09 04:46:00     109
2001-02-09 17:09:00     111
2001-02-10 05:32:00     112
2001-02-10 17:54:00     111
2001-02-11 06:16:00     108
2001-02-11 18:38:00     104
2001-02-12 06:58:00      99
2001-02-12 19:20:00      92
2001-02-13 07:40:00      85
2001-02-13 20:02:00      77
2001-02-14 08:24:00      68
2001-02-14 20:48:00      61
2001-02-15 09:15:00      53
2001-02-15 21:45:00      46
2001-02-16 10:21:00      41
2001-02-16 23:02:00      37
2001-02-17 11:46:00      37
2001-02-18 00:30:00      38
2001-02-18 13:06:00      41
2001-02-19 01:39:00      46
2001-02-19 14:04:00      51
2001-02-20 02:29:00      56
2001-02-20 14:49:00      61
2001-02-21 03:09:00      66
2001-02-21 15:27:00      70
2001-02-22 03:45:00      74
2001-02-22 16:01:00      78
2001-02-23 04:17:00      80
2001-02-23 16:33:00      83
2001-02-24 04:49:00      85
2001-02-24 17:04:00      86
2001-02-25 05:19:00      87
2001-02-25 17:34:00      87
2001-02-26 05:50:00      86
2001-02-26 18:05:00      85
2001-02-27 06:21:00      83
2001-02-27 18:37:00      80
2001-02-28 06:53:00      77
2001-02-28 19:10:00      73
2001-03-01 07:29:00      68
2001-03-01 19:49:00      63
2001-03-02 08:12:00      58
2001-03-02 20:38:00      53
2001-03-03 09:09:00      48
2001-03-03 21:47:00      44
2001-03-04 10:31:00      42
2001-03-04 23:20:00      43
2001-03-05 12:07:00      47
2001-03-06 00:49:00      53
2001-03-06 13:25:00      61
2001-03-07 01:58:00      70
2001-03-07 14:27:00      79
2001-03-08 02:54:00      87
2001-03-08 15:20:00      95
2001-03-09 03:44:00     102
2001-03-09 16:07:00     107
2001-03-10 04:30:00     111
2001-03-10 16:52:00     113
2001-03-11 05:13:00     114
2001-03-11 17:33:00     113
2001-03-12 05:53:00     110
2001-03-12 18:13:00     106
2001-03-13 06:31:00     100
2001-03-13 18:50:00      93
2001-03-14 07:09:00      85
2001-03-14 19:28:00      77
2001-03-15 07:47:00      68
2001-03-15 20:08:00      60
2001-03-16 08:30:00      52
2001-03-16 20:57:00      44
2001-03-17 09:30:00      37
2001-03-17 22:11:00      32
2001-03-18 11:01:00      30
2001-03-18 23:54:00      31
2001-03-19 12:35:00      34
2001-03-20 01:12:00      39
2001-03-20 13:39:00      45
2001-03-21 02:04:00      51
2001-03-21 14:24:00      57
2001-03-22 02:44:00      63
2001-03-22 15:01:00      68
2001-03-23 03:19:00      73
2001-03-23 15:35:00      77
2001-03-24 03:51:00      81
2001-03-24 16:07:00      85
2001-03-25 04:23:00      87
2001-03-25 16:38:00      90
2001-03-26 04:54:00      91
2001-03-26 17:09:00      92
2001-03-27 05:25:00      92
2001-03-27 17:40:00      91
2001-03-28 05:56:00      89
2001-03-28 18:13:00      86
2001-03-29 06:30:00      83
2001-03-29 18:47:00      78
2001-03-30 07:07:00      73
2001-03-30 19:27:00      67
2001-03-31 07:51:00      61
2001-03-31 20:18:00      55
2001-04-01 08:50:00      49
2001-04-01 21:30:00      45
2001-04-02 10:16:00      42
2001-04-02 23:07:00      43
2001-04-03 11:55:00      47
2001-04-04 00:37:00      54
2001-04-04 13:13:00      62
2001-04-05 01:44:00      70
2001-04-05 14:14:00      79
2001-04-06 02:38:00      87
2001-04-06 15:03:00      94
2001-04-07 03:25:00     100
2001-04-07 15:47:00     104
2001-04-08 04:08:00     107
2001-04-08 16:29:00     108
2001-04-09 04:49:00     108
2001-04-09 17:08:00     107
2001-04-10 05:27:00     104
2001-04-10 17:45:00     100
2001-04-11 06:03:00      95
2001-04-11 18:21:00      89
2001-04-12 06:38:00      82
2001-04-12 18:56:00      75
2001-04-13 07:14:00      67
2001-04-13 19:34:00      59
2001-04-14 07:55:00      51
2001-04-14 20:19:00      44
2001-04-15 08:49:00      37
2001-04-15 21:25:00      32
2001-04-16 10:10:00      29
2001-04-16 22:59:00      28
2001-04-17 11:46:00      31
2001-04-18 00:27:00      35
2001-04-18 12:56:00      40
2001-04-19 01:23:00      46
2001-04-19 13:45:00      52
2001-04-20 02:07:00      58
2001-04-20 14:24:00      64
2001-04-21 02:43:00      69
2001-04-21 15:00:00      74
2001-04-22 03:18:00      79
2001-04-22 15:35:00      83
2001-04-23 03:52:00      86
2001-04-23 16:08:00      89
2001-04-24 04:25:00      91
2001-04-24 16:42:00      92
2001-04-25 04:59:00      93
2001-04-25 17:16:00      92
2001-04-26 05:34:00      91
2001-04-26 17:52:00      88
